,title,image,rank,main_cat,asin,description,also_view,also_buy,price,similar_item,feature,tech1,date,brand
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
494,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
494,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
494,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
494,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
680,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
680,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
680,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
680,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
682,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
898,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
898,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
898,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
898,Shiseido Pureness Moisturizing Gel (Oil Free) 50ml/1.7oz,['https://images-na.ssl-images-amazon.com/images/I/41CdnBjrCwL._SS40_.jpg'],"1,910,415inBeautyamp;PersonalCare(",All Beauty,B0002W30IA,"['Shiseido Pureness Moisturizing Gel (Oil Free)--/1.6OZ', '', '']",,,,,,,,shiseido
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
